STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         720723,1,2,2,000A1,0,2,31,35000,17TH ST. & CSXRR,,US-1 ALT(SR-115)SB,SR-115/17TH ST & CSXRR,99.99,0.422,1,72090200,0,30211644,81381421,1,3,1,1,12,2014,2,2,24000,2022,A,16.1,0,19,1,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,1,0,15.4,53.3,53.3,0,0,15.4,15.6,99.99,H,7.05,H,2,0,8,8,8,N,N,3,44.1,3,40.1,8,9,4,5,N,7,,,,1223,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,13,0,,Y,N,41640,2044,0,N,12,G,8,831.48
12,         720724,1,2,2,000A1,0,2,31,35000,17TH ST. & CSXRR,,USALT-1 (SR-115)NB,SR-115/17TH ST & CSXRR,6.03,0.422,1,72090200,0,30211660,81381350,1,3,1,1,12,2013,2,2,24000,2022,A,12.5,0,19,1,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,1,0,16.3,53.3,53.3,0,0,16.3,18.9,6.03,H,7.05,H,2,0,8,8,7,N,N,3,40.5,3,36.8,7,9,4,5,N,7,,,,1223,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,13,1,,Y,N,41640,2044,0,N,12,G,7,1007.37
12,         720725,1,2,7,000A1,0,2,31,35000,Ramp to E 21 Street,,US-ALT-1(SR115) SB,RAMP TO E. 21ST ST.,99.99,0.394,0,72090200,0,30211685,81381496,1,3,1,1,12,2014,2,1,24000,2022,A,16.1,0,20,1,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,15.2,15.1,15.1,0,0,15.2,22,99.99,H,7.96,H,1.9,3.2,8,8,8,N,N,3,73.5,3,56.4,8,9,5,5,N,7,,,,1223,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,13,0,,Y,N,41640,2042,0,N,12,G,8,332.2
12,         720726,1,2,7,000A1,0,2,31,35000,Ramp to E 21 Street,,US-ALT-1 (SR115)NB,SR-115 NB,99.99,0.394,1,72090200,0,30211810,81381450,1,3,1,1,12,2014,3,1,24000,2022,A,12.5,0,99,1,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,19.4,15.1,15.1,0,0,19.4,22,99.99,H,7.96,H,1.9,3.2,8,8,8,N,N,3,70.2,3,54.2,8,9,4,5,N,7,,,,1223,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,13,0,,Y,N,41640,2042,0,N,12,G,8,332.2
12,         720727,1,2,2,000A1,0,2,31,35000,PHOENIX AVE.,,US-ALT-1 (SR-115),US-ALT-1 (SR-115)/PHOENIX,99.99,7.118,1,72090000,0,30212270,81382820,1,3,1,1,12,2014,4,3,48000,2022,A,24.4,3,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,12.2,44.8,44.8,0,0,24.4,25.9,99.99,H,5.06,H,4.7,5,8,8,8,N,N,3,39.6,3,35.3,8,9,9,5,N,7,,,,224,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,13,1,,Y,N,83280,2044,0,N,12,G,8,1160.32
12,         720729,1,2,1,90,4,2,31,35050,INTRACOASTAL WATERWAY,,US-90 WB (SR-212),US-90 / INTRACOASTAL  WW,99.99,20.648,1,72190000,0,30171800,81251700,1,3,1,1,14,2008,3,4,20140,2022,A,13,0,0,0,1,1,1,1,5,1,0.3,0.3,A,5,6,5,2,0,0,17,0,19,45.1,700.4,2,0,19,19.9,99.99,H,6.25,H,4.9,0,7,6,7,7,N,1,65.8,1,39.5,6,9,9,5,8,8,,,,1223,24,N  ,Y23,N  ,,1223,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,4,0,2,Y,5,34942,2044,0,N,12,F,6,13937.96
12,         720730,1,2,1,90,2,2,31,35000,INTRACOASTAL WATERWAY,,US-90 EB (SR-212),US-90 / INTRACOASTAL WW,99.99,20.648,1,72190000,0,30171683,81251682,1,3,1,1,14,2009,3,4,20140,2022,A,13,0,0,0,1,1,1,1,5,1,0.3,0.3,A,5,6,5,2,0,0,15,0,19,45.1,640.1,0,2,19,19.9,99.99,H,6.47,H,4.9,0,7,6,7,7,N,1,65.8,1,39.5,6,9,9,5,8,8,,,,1223,24,N  ,Y23,N  ,,1223,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,4,0,2,Y,5,34942,2044,0,N,12,F,6,12737.99
12,         720735,1,1,1,295,0,2,31,35000,DRAINAGE DITCH,,I-295 (SR-9A),0.1 Mile S. of Saints Rd.,99.99,24.013,1,72002000,0,30174000,81311900,3,3,1,1,11,2004,4,0,95500,2022,6,24.4,1,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,2,0,13.1,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,4,1,99.9,1,99.9,4,N,N,5,9,8,,,,223,24,N  ,N  ,Y12,,,224,,,,,,0,               ,1,N,2,,1,0,0,N,N,N,N,13,1,,Y,8,165692,2044,0,N,12,P,4,156.16
12,         720736,1,1,7,295,0,2,31,35000,SWEETWATER CREEK,,I-295 (SR-9A) SB,I-295 SB TO I-95 SB,99.99,0.179,0,72001100,0,30095745,81332619,2,3,1,1,11,2005,1,0,19500,2022,6,7.1,0,38,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,4,0,8.6,3,16.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,8,8,,,,224,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,N,1,,1,0,0,N,N,N,N,13,1,,Y,8,33832,2044,0,N,12,F,6,118.57
12,         720737,1,3,1,113,0,2,31,35000,MERRILL RD.,,SR-113 SB,S. CONNECTOR/MERRILL RD,99.99,3.697,1,72031000,0,30210882,81330920,0,3,1,1,12,2003,2,8,14750,2022,6,11.5,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,12.1,62.8,62.8,0,0,12.1,13.1,99.99,H,5.14,H,14.6,2.6,7,8,8,N,N,1,99.9,1,37.2,8,6,9,5,N,8,,,,1122,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,3,0,,Y,N,25591,2044,0,N,12,G,7,822.68
12,         720738,1,3,1,113,0,2,31,35000,MERRILL RD.,,SR-113 NB,S. CONNECTOR / MERRILL RD,99.99,3.697,1,72031000,0,30210887,81330851,0,3,1,1,12,2003,2,8,14750,2022,6,11.7,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,12.2,62.8,62.8,0,0,12.2,13.1,99.99,H,5.26,H,14.6,2.4,7,7,8,N,N,1,99.9,1,37.2,7,7,9,5,N,8,,,,1122,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,3,0,,Y,N,25591,2044,0,N,12,G,7,822.68
12,         720739,1,3,1,0009B,0,2,31,35000,RAMP TO I-95 NB,,SR-9B SB,SR-9B / I-95 (SR-9),99.99,6.215,1,72002027,0,30070700,81305000,0,3,1,1,12,2015,2,2,35250,2022,A,17.7,0,48,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,15.6,42.6,42.6,0,0.3,15.6,16.8,99.99,H,5.07,H,6.9,12.8,8,8,8,N,N,3,55.2,3,32.7,8,9,6,5,N,8,,,,224,24,N  ,N  ,Y12,,,224,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,4,0,,Y,N,61159,2044,0.3,N,12,G,8,715.68
12,         720740,1,3,2,0009B,0,2,31,35000,I-95,,SR-9B SB,SR-9B / I-95,99.99,6.54,1,72002027,0,30065460,81305291,1,3,1,1,12,2015,4,8,35250,2022,A,20.4,0,48,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,20.4,53.2,168.6,0,0,20.4,21.7,99.99,H,5.39,H,6.9,8.7,8,8,9,N,N,3,53.3,3,33,8,6,7,5,N,8,,,,224,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,4,0,,Y,N,61159,2044,0,N,12,G,8,3658.62
12,         720741,1,3,1,0009B,0,2,31,35000,I-95,,SR-9B NB,SR-9B NB/I-95,6.21,6.566,1,72002027,0,30065100,81304900,1,3,1,1,12,2015,4,8,35250,2022,A,20.4,0,48,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,20.5,52.2,164.9,0,0,20.5,21.7,99.99,H,5.41,H,6.9,8.7,8,8,9,N,N,3,52.6,3,33.3,8,6,7,5,N,8,,,,224,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,4,0,,Y,N,61159,2044,0,N,12,G,8,3578.33
12,         720742,1,3,7,0009B,0,2,31,35000,RAMP TO I-95 SB,,SR-9B NB/RAMP I-95,SR-9B NB/RAMP TO I-95SB,99.99,7.113,0,72002027,0,30063900,81305200,1,3,1,1,12,2015,3,2,25001,2024,A,17.1,0,45,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,15.5,44.7,44.7,0,0,15.5,16.8,99.99,H,5.15,H,6.9,13.2,8,8,8,N,N,3,54.2,3,33,8,9,7,5,N,8,,,,224,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,3,0,,Y,N,43375,2042,0,N,12,G,8,750.96
12,         720743,1,3,1,00A1A,0,2,31,35000,SHAD CREEK,,SR-105 & SR-A1A,SR-105 OVER SHAD CREEK,99.99,0.161,0,72260000,0,30234973,81261007,0,3,1,1,16,2010,2,0,5044,2022,A,9.8,0,24,0,1,1,1,1,5,1,3,14.8,A,1,5,5,2,0,0,4,0,12.9,16.8,67.1,1.8,4.8,13.4,21.5,99.99,N,0,N,0,0,7,8,8,7,N,3,48,3,37.9,8,6,N,5,8,8,,,,1122,24,N  ,Y23,N  ,,1122,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,6,0,1,Y,5,8751,2044,0,N,12,G,7,1442.65
12,         720744,1,3,1,113,0,2,31,35000,TREDINICK PARKWAY,,SR-113 SB,SR-113 SB /TREDINICK PKWY,99.99,2.11,1,72031000,0,30201696,81330848,0,3,1,1,12,2005,2,8,14750,2022,A,11.9,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,12.1,43,72.2,0,0,12.2,13.1,99.99,H,4.98,H,6.1,4,7,7,7,N,N,1,61.1,1,36.7,7,7,7,5,N,8,,,,1023,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,3,0,,Y,N,25591,2044,0,N,12,G,7,945.82
12,         720745,1,3,1,113,0,2,31,35000,TREDINICK PARKWAY,,SR-113 NB,SR-113 NB /TREDINICK PKWY,99.99,2.11,1,72031000,0,30201701,81330772,0,3,1,1,12,2005,2,8,14750,2022,A,11.6,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,12.2,43,72.2,0,0,12.2,13.1,99.99,H,5.03,H,6.3,3.7,7,7,7,N,N,1,61.1,1,36.7,7,7,9,5,N,8,,,,1023,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,3,0,,Y,N,25591,2044,0,N,12,G,7,945.82
12,         720746,1,3,7,23,0,2,31,35000,I-10 (SR-8),,I-10 WB TO SR-23,I-10 WB TO SR-23 SB,99.99,1.569,0,72016019,0,30182209,81525848,3,3,1,1,11,2009,2,8,9200,2022,A,14.6,0,19,0,1,1,1,1,5,N,0,0,A,1,1,5,6,0,0,2,0,13.9,42.5,78.2,0,0,13.9,15,99.99,H,5.07,H,7.1,5.6,7,5,8,N,N,3,46.3,3,40.8,5,9,6,5,N,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,5,1,,Y,N,15962,2044,0,N,12,F,5,1173
12,         720747,1,3,1,23,0,2,31,35000,I-10 (SR-8),,SR-23 NB,SR-23 NB OVER I-10 (SR-8),99.99,14.429,0,72016000,0,30182390,81524185,7,3,1,1,14,2009,2,9,3000,2022,A,11,0,7,0,1,0,1,1,5,N,0,0,A,1,1,5,6,0,0,2,0,12,40.8,74.4,0,0,12.3,13.1,99.99,H,5.05,H,3.4,5.5,7,5,7,N,N,1,67.9,1,40.7,5,7,5,5,N,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,0,0,0,1,0,0,0,4,0,,Y,N,5205,2042,0,N,12,F,5,974.64
12,         720748,1,5,1,0,0,2,31,35000,I-10 (SR-8),,HALSEMA RD.,1.3 MI W OF CR-115C,99.99,0.013,0,72270377,0,30182714,81521003,2,3,1,1,19,2009,2,11,1501,2023,A,6.2,0,6,0,1,1,1,1,5,N,0,0,A,1,1,5,6,0,0,3,0,13.4,44.5,96,0,0,13.4,14.4,99.99,H,5.01,H,3.4,5.5,7,5,8,N,N,1,88.9,1,53.3,5,8,5,5,N,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,N,2604,2042,0,N,12,F,5,1382.4
12,         720749,1,2,1,1,0,2,31,35000,CSXRR/SERVICE ROAD,,US-1 (SR-15),US-1 (NEW KINGS RD)/CSXRR,99.99,6.49,1,72080000,0,30213910,81425110,3,3,1,1,14,2010,6,2,28000,2022,5,27.8,0,0,0,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,3,0,99.9,19.7,51.1,2,2,30.4,33,99.99,H,7.19,H,0.8,0.5,7,8,8,N,N,1,45.7,1,36.2,8,9,3,5,N,8,,,,422,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,11,0,,Y,N,48580,2044,0,N,12,G,7,1686.3
12,         720750,1,3,1,116,0,2,31,35000,COWHEAD CREEK,,SR-116,1.16 Miles W. of Monument,99.99,3.378,1,72193000,0,30211853,81312259,10,3,1,1,16,2007,5,0,24000,2022,9,18.3,2,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,3,0,29.7,3,11,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,99.9,1,88.9,6,N,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,,,,,,0,               ,3,N,2,,1,0,0,N,N,N,N,4,0,,Y,8,41640,2044,0,N,12,F,6,201.3
12,         720751,1,1,8,295,0,2,31,35000,ORTEGA RIVER,,I-295 SB CD(SR-9A),I-295 SB (COLLECTOR RD.),99.99,3.235,1,72001500,0,30113943,81440303,3,3,1,1,11,2013,3,0,24000,2022,A,19.5,0,3,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,19.5,35.4,85.3,0,0,19.5,20.7,99.99,N,0,N,0,0,7,7,8,7,N,3,42.1,3,38.6,7,9,N,5,7,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,5,1,,Y,5,41640,2044,0,N,12,G,7,1765.71
12,         720752,1,1,7,295,0,2,31,35000,ORTEGA RIVER,,I-295 NB (SR-9A),I-295 NB (COLLECTOR RD.),99.99,1.296,0,72001400,0,30114140,81440218,3,3,1,1,11,2013,2,0,29500,2022,A,12.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,12.1,35.4,85.3,0,0,12.1,13.1,99.99,N,0,N,0,0,8,7,8,8,N,3,38.2,3,34.7,7,9,N,5,7,8,,,0,723,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,5,1,,Y,5,51182,2044,0,N,12,G,7,1117.43
12,         720753,1,1,1,295,0,2,31,35000,(SR-21) BLANDING BLVD.,,I-295 SB (SR-9A),I-295 SB COLLECTOR/SR-21,99.99,2.688,1,72001500,7,30114730,81442200,0,3,1,1,11,2012,2,9,24000,2022,A,12.1,0,67,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,12.1,39.2,77.6,0,0,12.1,13.1,99.99,H,5.14,H,1.8,1.1,8,8,8,N,N,3,37.9,3,33.9,8,6,4,5,N,8,,,0,1023,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,5,0,,Y,N,41640,2042,0,N,12,G,8,1016.56
12,         720754,1,1,7,295,0,2,31,35000,SR-21 (BLANDING BLVD.),,I-295 NB (SR-9A),I-295 NB COLLECTOR/SR-21,99.99,1.878,0,72001400,0,30114853,81442172,0,3,1,1,11,2012,2,9,29500,2022,A,12.2,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,12.2,39.1,77.5,0,0,12.2,13.1,99.99,H,5.08,H,1.9,1.5,8,7,8,N,N,3,38.6,3,34.7,7,9,4,5,N,8,,,0,723,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,1,,1,0,0,1,0,0,0,5,1,,Y,N,51182,2044,0,N,12,G,7,1015.25
12,         720755,1,5,1,0,0,2,31,35000,I-295 (SR-9A),,COLLINS RD.,0.5 MI. NORTH OF SR-21,99.99,3.991,0,72800000,0,30121500,81451900,6,3,1,1,17,2009,6,11,17600,2022,A,19,2,40,1,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,30.2,29.3,104.8,1.9,1.9,30.2,30.8,99.99,H,6.17,H,3,2,7,7,8,N,N,3,34.6,3,33,7,9,4,5,N,8,,,,1223,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,1,,Y,N,30536,2044,0,N,12,G,7,3227.84
12,         720756,1,5,1,115,0,2,31,35000,I-10 (SR-8),,CR-115C CHAFFEE RD,CHAFFEE RD. / I-10 (SR-8),99.99,4.601,0,72690000,0,30183290,81505473,11,3,1,1,17,2011,5,8,17800,2022,A,15.8,2,4,0,1,1,1,1,5,N,0,0,A,1,1,5,5,0,0,2,0,23.6,31.4,62.8,1.8,1.8,21.6,28.5,99.99,H,4.99,H,12.6,5.6,7,7,8,N,N,3,48.1,3,42.3,7,5,5,5,N,8,,,,124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,3,0,,Y,N,30883,2044,0,N,12,G,7,1789.8
12,         720757,1,3,1,105,3,2,31,35000,BROWARD RIVER,,SR-105 SB,SR-105 OVER BROWARD RIVER,99.99,5.736,1,72250000,0,30245956,81360789,1,3,1,1,16,2011,2,0,6300,2022,A,9.2,0,0,1,1,1,1,1,5,1,6.2,18,A,5,5,5,2,0,0,11,0,9.6,36,374.3,0,0,9.6,12.5,99.99,N,0,N,0,0,7,7,7,7,N,3,42.3,3,38.3,7,4,N,5,8,7,,,,1023,24,N  ,Y23,N  ,,1023,,,,,,,0,               ,0,L,1,,0,0,0,1,0,0,0,15,0,2,Y,5,10931,2042,0,N,12,G,7,4678.75
12,         720758,1,3,1,105,1,2,31,35000,BROWARD RIVER,,SR-105 NB,SR-105 OVER BROWARD RIVER,99.99,5.736,0,72250000,0,30245932,81360726,1,3,1,1,16,2010,2,0,6300,2022,A,8.1,0,99,1,1,1,N,N,5,1,6.2,18,A,5,5,5,2,0,0,11,0,9.7,36,374.3,0,1.5,9.7,12.5,99.99,N,0,N,0,0,7,7,7,7,N,3,45.3,3,41.1,7,4,N,5,8,7,,,,1023,24,N  ,Y23,N  ,,1023,,,,,,,0,               ,0,R,1,,0,0,0,1,0,0,0,15,0,2,Y,5,10931,2042,0,N,12,G,7,4678.75
12,         720759,1,3,1,105,3,2,31,35000,DUNN CREEK,,SR-105 SB,SR-105 OVER DUNN CREEK,99.99,7.836,0,72250000,0,30244354,81350022,1,3,1,1,16,2010,2,0,8150,2022,A,9.2,0,0,0,1,1,1,1,5,1,7.3,18.6,A,1,5,5,2,0,0,10,0,9.7,36.6,347.5,0,0,9.7,10.6,99.99,N,0,N,0,0,7,7,7,7,N,3,45,3,40.6,7,4,N,5,8,8,,,,322,24,N  ,Y23,N  ,,224,,,,,,,0,               ,0,L,1,,0,0,0,1,0,0,0,17,0,2,Y,5,14140,2044,0,N,12,G,7,3683.5
12,         720760,1,3,1,105,1,2,31,35000,DUNN CREEK,,SR-105 NB,SR-105 OVER DUNN CREEK,99.99,7.836,0,72250000,0,30244403,81345928,1,3,1,1,16,2011,2,0,8150,2022,A,9.4,0,0,0,1,1,1,1,5,1,7.3,18.6,A,5,5,5,2,0,0,10,0,9.7,36.6,347.5,0,1.4,9.7,12.5,99.99,N,0,N,0,0,7,7,7,7,N,3,45.7,3,41.5,7,4,N,5,8,8,,,,322,24,N  ,Y23,N  ,,224,,,,,,,0,               ,0,R,1,,0,0,0,1,0,0,0,17,0,2,Y,5,14140,2044,0,N,12,G,7,4343.75
12,         720761,1,1,7,95,0,2,31,35000,I-95 / I-295,,I-95 SB Rmp I-295E,I-95 to I-295 Intersect N,99.99,0.325,1,72290460,0,30273708,81385416,3,3,1,1,11,2010,2,15,18000,2022,A,14,0,0,0,1,1,1,1,5,N,0,0,A,1,1,6,21,0,0,10,0,14,82.8,687.7,0,0,14,15,99.99,H,7.01,H,3.2,0.7,8,8,8,N,N,3,42.1,3,33.3,8,9,3,5,N,8,,,0,722,24,N  ,N  ,Y12,,,723,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,31230,2044,0,N,12,G,8,10315.5
12,         720762,1,3,1,23,0,8,31,35000,NORMANDY DRAIN,,SR 23 NB/SB 42.9,50ft N OF NORMANDY BLVD,99.99,8.943,1,72470000,0,30154063,81514625,0,2,31,31,12,2009,5,0,15000,2021,9,15.2,1,23,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,4,0,15.2,3,14,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,3,55.5,3,42.8,7,N,N,5,8,8,,,,923,24,N  ,Y24,N  ,,923,,0,0,0,,,0,               ,0,N,2,,1,0,2018,N,N,N,N,6,0,,Y,8,26025,2041,0,N,12,G,7,212.8
12,         720763,1,3,1,10,0,2,31,35000,KERNAN BLVD.,,SR-10 WB,SR-10 OVER KERNAN BLVD.,99.99,16.061,1,72100000,0,30191101,81292165,1,3,1,1,14,2009,3,11,32500,2022,A,13,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,3,0,17,53.6,115.5,0,0,17,18,99.99,H,5.82,H,5,2.1,7,8,7,N,N,3,50,3,38.6,7,9,9,5,N,8,,,,1223,24,N  ,N  ,N  ,,,,,,,,,0,               ,2,L,1,,1,0,0,1,0,0,0,3,0,,Y,N,56388,2044,0,N,12,G,7,2079
12,         720764,1,3,1,10,0,2,31,35000,KERNAN BLVD.,,SR-10 EB,SR-10 EB OVER KERNAN BLVD,99.99,16.061,1,72100000,0,30191077,81292189,0,3,1,1,14,2010,3,11,32500,2022,A,14.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,3,0,17.3,53.6,115.5,0,0,17.3,18,99.99,H,5.69,H,5.2,2.1,7,7,7,N,N,3,50,3,38.6,7,9,9,5,N,8,,,,1223,24,N  ,N  ,N  ,,,,,,,,,0,               ,2,R,1,,1,0,0,1,0,0,0,3,0,,Y,N,56388,2042,0,N,12,G,7,2079
12,         720765,1,3,2,0009B,0,2,31,35000,H. R. PLAZA ACCESS RD.,,SR-9B SB,0.6 MI N US-1 (SR-5),99.99,3.232,1,72002027,0,30084215,81302915,1,3,1,1,12,2011,4,1,28250,2022,A,19.5,0,0,1,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,20.8,25.9,25.9,0,0,20.8,21.7,99.99,H,5.27,H,6.1,0,8,8,8,N,N,3,38.8,3,35.6,8,6,6,5,N,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,N,49014,2044,0,N,12,G,8,562.03
